CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,United Kingdom,"32,572,781","385,974","400,638","396,070","389,597","386,089","389,225","375,853","368,847","354,147","347,657","337,324","332,257","342,357","349,971","361,611","366,331","376,573","374,068","378,619","395,648","404,168","424,771","434,862","430,306","431,945","439,989","434,826","435,245","437,799","430,716","436,620","438,135","440,833","440,921","421,455","393,082","386,489","395,928","404,110","412,160","430,579","449,882","468,232","456,987","469,158","469,380","474,086","476,320","480,312","475,830","465,472","454,380","439,385","422,116","413,581","404,500","390,467","376,731","364,038","366,034","361,282","352,402","355,687","364,017","372,826","393,563","425,739","330,750","322,123","321,488","302,613","273,286","248,582","257,215","255,837","249,006","238,318","228,493","218,105","203,856","195,594","191,375","183,278","172,340","156,444","141,547","129,720","118,341","105,454","93,712","379,102"
K03000001,Great Britain,"31,640,201","373,866","388,156","383,533","377,218","373,621","376,721","364,022","357,522","343,172","336,815","326,638","321,521","331,531","338,863","349,831","354,413","364,389","362,129","366,548","383,893","392,658","412,742","422,671","418,017","419,655","427,498","422,231","422,548","425,106","418,105","424,129","425,572","428,056","428,066","409,015","381,280","374,865","384,223","392,205","399,822","417,884","437,069","454,970","443,766","455,763","455,849","460,513","462,833","466,504","462,349","452,487","441,482","426,766","409,934","401,831","392,922","379,333","366,152","354,047","356,246","351,579","343,048","346,337","354,524","363,432","384,083","416,160","321,938","313,369","312,827","294,235","265,766","241,757","250,543","249,100","242,655","232,119","222,575","212,523","198,679","190,446","186,532","178,682","168,056","152,503","138,006","126,480","115,513","102,963","91,410","370,795"
K04000001,England and Wales,"28,899,033","345,969","359,516","353,840","348,767","344,304","347,543","336,116","330,043","316,165","310,395","300,721","295,664","304,533","311,591","321,383","325,305","334,321","332,213","335,031","350,343","357,535","374,507","384,022","381,144","383,526","390,886","386,401","387,180","389,580","383,761","389,005","389,799","392,857","393,529","376,012","350,027","344,600","351,922","359,257","366,674","382,587","399,045","415,241","404,552","415,119","414,284","419,109","421,414","423,728","419,714","410,237","400,590","386,604","371,316","363,163","355,275","342,827","330,779","320,013","322,756","318,624","311,219","314,075","322,412","330,282","349,878","378,959","293,846","286,391","285,537","267,383","240,963","218,554","226,916","226,063","220,237","210,433","201,698","192,659","180,186","173,125","169,359","162,876","153,453","139,334","126,383","115,795","105,833","94,714","84,086","343,420"
E92000001,England,"27,331,848","329,240","342,020","335,890","331,177","326,983","329,718","318,957","313,140","299,710","294,410","285,202","280,139","288,451","294,885","303,991","307,485","315,861","314,381","316,647","329,714","335,864","352,132","362,332","360,560","363,488","371,458","367,539","368,834","371,029","365,848","370,842","371,696","374,412","374,859","358,459","333,572","328,272","335,228","341,993","348,674","363,431","378,691","393,523","383,541","393,115","392,524","396,792","399,209","400,859","396,691","388,016","378,573","365,035","350,453","342,607","335,003","323,117","311,639","301,386","303,496","299,317","292,505","294,972","302,809","310,164","328,499","356,306","276,213","268,893","268,208","250,949","225,686","204,484","213,191","212,541","206,900","197,895","189,512","181,068","169,170","162,529","159,404","153,448","144,542","131,209","118,975","108,857","99,578","88,999","79,135","323,097"
E12000001,North East,"1,332,027","14,343","14,950","15,065","14,880","14,468","14,875","14,252","14,521","13,637","13,317","12,859","12,690","13,105","13,651","14,172","14,586","15,112","15,034","15,536","18,177","18,728","19,743","19,085","17,468","16,937","17,184","16,700","17,006","16,736","16,210","16,367","16,297","16,404","16,492","15,680","14,107","13,777","14,705","14,835","15,298","16,249","17,620","18,722","18,141","18,370","18,700","19,256","19,609","20,038","20,036","20,064","19,629","18,995","18,447","18,587","18,519","17,524","16,923","16,201","16,235","16,088","15,632","15,815","16,286","16,403","17,419","18,732","14,280","13,835","13,436","12,235","11,515","10,841","11,600","11,506","11,466","10,872","10,053","9,845","9,005","8,750","8,417","8,180","7,491","6,662","5,900","5,377","4,928","4,365","3,749","14,490"
E06000047,County Durham,"262,731","2,650","2,748","2,924","2,898","2,733","2,897","2,713","2,746","2,635","2,524","2,508","2,366","2,480","2,667","2,741","2,839","2,942","2,881","2,935","3,810","3,815","4,250","3,943","3,347","3,051","2,998","2,924","3,087","3,075","2,945","2,988","3,092","3,038","3,037","2,902","2,706","2,693","2,757","2,848","2,938","3,239","3,495","3,752","3,602","3,756","3,933","3,860","3,966","4,036","4,093","3,935","3,880","3,766","3,613","3,809","3,712","3,522","3,488","3,289","3,328","3,296","3,242","3,279","3,396","3,470","3,607","3,923","3,028","2,990","2,904","2,637","2,453","2,327","2,317","2,359","2,317","2,215","2,012","2,015","1,748","1,711","1,591","1,588","1,415","1,325","1,123","1,059",987,842,716,"2,694"
E06000005,Darlington,"54,180",645,661,629,639,648,695,625,655,575,591,562,521,563,582,676,653,646,655,593,489,482,579,642,632,644,690,635,682,653,693,643,642,679,729,655,622,556,664,662,722,718,749,811,778,720,772,806,841,797,812,789,789,777,736,740,756,685,687,591,615,630,619,647,643,619,663,797,591,561,545,452,437,436,456,478,469,448,415,414,339,360,332,288,290,294,251,250,221,197,176,684
E06000001,Hartlepool,"47,444",511,563,572,586,560,550,561,586,552,484,493,467,483,562,591,566,601,589,619,543,540,602,583,586,575,631,643,617,590,610,568,569,556,548,541,496,516,485,492,526,568,613,678,646,644,677,739,751,692,720,731,755,704,628,678,641,590,557,594,509,587,574,513,569,612,594,589,459,443,409,392,418,349,422,374,458,430,346,374,337,323,349,300,248,215,208,176,168,164,111,505
E06000002,Middlesbrough,"70,728","1,017",994,"1,048",917,921,892,894,911,807,840,736,736,786,814,846,834,885,827,975,"1,130","1,213","1,211","1,095","1,057","1,048","1,060",984,988,991,944,941,946,946,875,835,695,732,758,767,782,835,895,931,892,870,928,935,956,"1,025","1,032",989,"1,017",987,908,929,922,883,838,874,800,781,715,725,730,709,753,777,625,560,560,549,534,506,532,518,528,510,480,452,429,452,383,386,356,300,290,238,224,192,170,640
E06000057,Northumberland,"161,567","1,476","1,517","1,534","1,592","1,572","1,655","1,516","1,637","1,507","1,614","1,540","1,665","1,601","1,653","1,755","1,770","1,772","1,776","1,737","1,440","1,340","1,493","1,615","1,601","1,617","1,691","1,595","1,614","1,694","1,558","1,650","1,731","1,654","1,789","1,702","1,546","1,525","1,689","1,680","1,762","1,865","2,077","2,318","2,193","2,289","2,315","2,394","2,453","2,622","2,553","2,602","2,550","2,507","2,534","2,543","2,499","2,408","2,330","2,240","2,284","2,239","2,267","2,358","2,432","2,384","2,681","2,755","2,148","2,077","1,999","1,831","1,627","1,542","1,649","1,584","1,470","1,489","1,357","1,336","1,191","1,127","1,137","1,089","1,019",870,797,736,655,593,563,"2,114"
