CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,United Kingdom,"31,532,873","406,642","420,940","415,780","407,819","404,312","408,325","395,097","386,186","371,258","364,761","354,516","348,747","357,259","368,251","379,837","385,011","395,941","398,800","398,570","415,742","419,043","432,908","450,770","446,135","437,953","440,649","428,009","437,032","438,519","427,186","430,050","429,631","434,683","435,292","419,247","391,267","386,344","391,909","399,581","406,009","424,782","442,629","454,179","444,455","455,386","455,940","464,356","462,099","466,244","462,083","453,913","445,467","430,835","413,932","405,162","396,149","381,665","368,602","354,204","354,257","350,155","339,041","341,369","347,337","356,697","374,770","406,035","313,068","302,312","301,599","278,976","247,897","221,549","228,350","224,850","217,277","203,506","191,087","179,306","163,171","151,831","144,170","132,432","118,504","103,934","89,883","79,743","68,706","57,358","47,473","148,137"
K03000001,Great Britain,"30,635,728","394,119","407,849","402,772","394,954","391,100","395,228","382,568","374,272","359,577","353,214","343,361","337,509","345,893","356,263","367,483","372,477","383,289","386,167","385,797","403,185","406,844","420,456","438,295","433,709","425,618","428,340","415,595","424,754","426,181","415,127","418,130","417,708","422,495","423,112","407,833","380,149","375,317","380,812","388,150","394,299","412,603","430,189","441,595","431,891","442,662","442,900","451,364","448,988","452,980","448,948","440,929","433,054","418,528","402,197","393,649","384,803","370,802","358,084","344,084","344,272","340,536","329,807","332,118","338,145","347,643","365,853","397,230","304,864","294,245","293,563","271,344","241,131","215,541","222,614","219,139","211,909","198,371","186,443","174,971","159,204","148,182","140,831","129,343","115,868","101,585","87,884","77,954","67,250","56,099","46,431","145,107"
K04000001,England and Wales,"28,049,196","364,958","377,591","371,703","365,425","360,834","364,949","353,388","345,749","331,031","325,128","316,394","310,660","318,034","327,294","337,499","341,911","351,534","354,191","353,039","368,805","371,910","382,934","399,816","396,916","389,408","391,983","380,756","389,805","391,796","382,003","384,615","383,889","388,526","389,872","375,438","350,384","345,608","349,479","356,870","362,122","378,605","394,475","404,688","395,228","404,613","404,101","411,749","409,890","412,294","409,131","400,964","393,563","380,153","364,894","356,922","349,091","335,740","324,098","311,644","312,148","309,038","299,450","301,456","307,226","316,060","333,363","362,289","278,365","269,719","268,449","247,788","219,739","196,033","202,883","199,948","193,453","181,474","170,323","159,936","145,477","135,686","129,033","118,670","106,712","93,454","81,130","72,014","62,142","51,868","42,983","134,797"
E92000001,England,"26,533,969","347,291","359,261","352,887","346,936","342,445","346,317","335,377","327,925","313,904","308,461","299,926","294,139","300,727","309,678","319,255","323,311","332,004","334,967","333,563","346,819","349,156","360,479","376,553","374,878","368,296","371,677","361,528","370,601","372,939","363,879","366,404","366,111","370,117","371,301","357,824","334,399","329,234","333,184","339,876","344,742","360,126","374,637","384,124","375,210","383,495","383,330","390,290","388,553","390,375","387,151","379,474","372,036","359,373","344,797","337,149","329,639","316,644","305,923","293,723","293,654","290,613","281,381","283,213","288,198","296,599","312,711","340,423","261,631","253,097","251,818","232,220","205,606","183,308","190,224","187,565","181,643","170,499","159,994","150,158","136,635","127,442","121,454","111,723","100,503","88,011","76,348","67,868","58,405","48,841","40,448","127,316"
E12000001,North East,"1,278,454","15,334","15,768","15,880","15,717","15,376","15,544","15,026","15,035","14,237","14,036","13,823","13,540","13,855","14,345","14,734","15,202","15,856","16,221","16,616","18,865","19,446","20,336","20,132","18,768","17,682","17,348","16,481","16,974","16,638","15,754","15,712","15,431","15,779","15,975","15,283","13,920","13,378","14,014","14,422","14,506","15,615","16,920","17,880","17,146","17,437","17,857","18,426","18,900","19,324","19,016","19,113","19,087","18,085","17,782","17,894","17,754","17,160","16,371","15,757","15,779","15,547","14,937","15,204","15,302","15,909","16,523","18,028","13,566","13,198","12,800","11,443","10,460","9,621","9,863","10,053","9,700","8,973","8,235","7,976","7,323","6,693","6,328","5,672","5,075","4,339","3,679","3,217","2,880","2,294","1,876","5,448"
E06000047,County Durham,"253,226","2,962","2,966","3,046","2,980","2,900","2,961","2,911","2,799","2,749","2,618","2,600","2,549","2,650","2,696","2,876","3,010","3,027","3,025","3,180","3,989","4,061","4,109","3,955","3,595","3,013","2,915","2,802","3,079","3,100","3,009","3,167","3,020","2,989","3,008","2,880","2,546","2,442","2,636","2,774","2,815","3,111","3,335","3,662","3,498","3,679","3,726","3,904","3,934","4,023","3,917","3,927","3,850","3,555","3,426","3,516","3,413","3,453","3,214","3,306","3,181","3,196","3,105","3,204","3,209","3,376","3,425","3,862","2,916","2,913","2,867","2,462","2,237","2,062","2,158","2,048","2,015","1,936","1,687","1,604","1,483","1,357","1,234","1,132",983,874,724,637,570,451,385,"1,075"
E06000005,Darlington,"51,216",662,686,688,694,671,602,626,672,652,650,626,606,540,611,598,650,656,648,686,587,453,566,613,550,559,612,639,619,627,649,613,600,674,628,650,590,620,562,639,627,647,722,745,787,736,708,768,812,819,733,811,771,776,672,717,677,632,649,625,626,637,578,579,587,697,655,701,556,571,506,453,441,390,412,447,384,344,335,328,308,270,228,219,180,179,157,143,148,116,85,248
E06000001,Hartlepool,"45,221",576,601,617,581,591,614,612,551,511,540,522,507,583,554,546,537,625,642,665,583,495,606,627,582,584,615,594,561,574,564,531,523,533,556,480,424,438,479,475,504,603,587,623,620,589,603,659,672,767,662,731,692,691,649,656,591,645,577,545,546,519,550,564,525,563,577,619,484,463,426,346,346,318,322,378,287,337,300,285,281,264,220,189,216,164,124,103,117,85,65,173
E06000002,Middlesbrough,"68,211","1,031","1,027",943,991,896,952,886,924,863,831,813,773,801,794,769,847,921,953,938,"1,239","1,307","1,472","1,270","1,221","1,200","1,155",980,"1,048",944,907,894,802,832,812,799,829,700,744,794,769,795,815,869,830,787,882,846,929,988,883,893,"1,009",917,891,873,902,890,802,731,750,786,706,699,675,674,765,797,571,566,535,490,502,458,428,445,481,409,385,381,326,295,281,293,261,209,153,153,129,102,69,234
E06000057,Northumberland,"154,239","1,508","1,632","1,657","1,672","1,654","1,795","1,638","1,771","1,760","1,765","1,665","1,649","1,701","1,772","1,861","1,841","1,918","1,977","1,954","1,549","1,557","1,691","1,747","1,678","1,654","1,754","1,637","1,648","1,629","1,438","1,514","1,436","1,629","1,665","1,702","1,514","1,524","1,574","1,696","1,725","1,806","1,930","2,127","1,998","2,070","2,128","2,268","2,282","2,433","2,483","2,357","2,407","2,361","2,411","2,395","2,363","2,187","2,259","2,122","2,230","2,158","2,109","2,175","2,151","2,317","2,497","2,659","1,993","2,006","1,989","1,810","1,512","1,441","1,387","1,408","1,384","1,256","1,169","1,176","1,025",996,863,762,681,607,518,512,425,339,293,853
